orig_upb,defaulted,net
280000,False,13074.58
164000,False,4149.58
249000,False,1219.06
276000,False,13072.87
418000,False,4613.38
456000,False,15639.54
305000,False,13091.09
599000,False,24291.22
268000,False,13588.38
100000,False,5237.19
500000,False,17776.61
250000,False,13785.43
695000,False,18788.7
760000,False,32620.43
514000,False,8974.76
185000,False,9036.73
745000,False,19846.58
470000,False,8659.02
245000,False,9170.31
456000,False,12327.55
214000,False,7935.82
230000,False,6697.27
92000,False,4813.95
435000,False,6926.38
210000,False,8093.95
396000,False,14079.07
300000,False,10687.23
726000,False,67234.86
197000,False,5006.05
245000,False,10158.14
437000,False,14091.41
430000,False,20482.25
115000,False,7163.09
260000,False,15923.55
403000,False,17380.59
163000,False,5685.06
623000,False,24921.32
1100000,False,69664.28
79000,False,1036.52
518000,False,18092.56
285000,False,7075.75
767000,False,40842.41
563000,False,16100.35
150000,False,2810.41
108000,False,2696.98
680000,False,17264.49
159000,False,4623.22
226000,False,4022.4
400000,False,18946.18
356000,False,15539.96
419000,False,9939.27
600000,False,7122.15
175000,False,6744.95
250000,False,8297.99
340000,False,12726.15
238000,False,4384.78
173000,False,3079.09
192000,False,7260.08
380000,False,8843.05
238000,False,9173.14
556000,False,22614.49
245000,False,13739.74
158000,False,3676.85
361000,False,4510.83
314000,False,5510.12
125000,False,2860.96
400000,False,18585.79
100000,False,3430.22
133000,False,6179.77
378000,False,19750.65
240000,False,8983.16
315000,False,8260.18
233000,False,10170.82
259000,False,9033.32
517000,False,20678.08
624000,False,25872.16
228000,False,10418.97
240000,False,12332.85
209000,False,4957.77
632000,False,22469.63
260000,False,13754.11
390000,False,14747.03
221000,False,8260.93
342000,False,15178.49
580000,False,24047.84
140000,False,805.0
288000,False,10765.38
662000,False,30759.48
101000,False,4777.48
480000,False,19548.53
427000,False,17080.9
277000,False,8631.77
530000,False,16854.35
135000,False,5807.79
50000,False,1081.86
753000,False,25534.68
339000,False,4306.57
141000,False,4920.14
480000,False,22326.37
170000,False,7296.67
583000,False,27082.21
510000,False,25007.39
250000,False,10096.24
315000,False,5606.44
100000,False,3555.32
140000,False,7282.3
238000,False,5898.99
160000,False,7921.58
750000,False,24432.08
1088000,False,42728.3
440000,False,2612.5
200000,False,3434.61
261000,False,15167.96
460000,False,18709.83
218000,False,9675.18
520000,False,23078.41
326000,False,2986.7
185000,False,4079.99
229000,False,4859.47
223000,False,9733.0
75000,False,1367.58
1427000,False,63129.53
305000,False,16245.57
488000,False,19521.03
633000,False,33679.65
189000,False,9831.11
123000,False,5361.96
425000,False,19254.57
194000,False,9799.5
368000,False,7962.48
213000,False,5407.85
143000,False,3344.36
310000,False,1808.07
546000,False,3469.37
363000,False,4308.9
196000,False,7945.37
325000,False,9463.54
152000,False,2368.94
344000,False,13509.68
361000,False,15894.38
300000,False,12438.54
389000,False,14709.22
567000,False,7203.02
575000,False,6705.58
513000,False,18238.8
581000,False,20697.6
527000,False,26280.69
283000,False,14348.92
262000,False,9906.98
280000,False,11404.94
399000,False,19329.1
313000,False,9929.78
65000,False,1261.15
484000,False,15996.88
582000,False,20247.14
190000,False,8293.8
390000,False,4466.87
150000,False,4055.11
299000,False,6069.46
955000,False,45234.02
70000,False,1000.02
200000,False,8730.31
76000,False,3024.23
312000,False,6880.85
660000,False,28508.52
224000,False,9110.88
560000,False,29827.94
356000,False,16802.7
470000,False,5970.76
248000,False,9592.9
309000,False,11691.9
100000,False,4932.22
170000,False,4943.07
60000,False,1795.49
123000,False,3568.52
705000,False,18235.14
755000,False,26896.19
254000,False,2803.35
306000,False,7120.98
155000,False,6436.66
245000,False,10873.48
374000,False,7124.2
214000,False,3736.57
314000,False,12789.83
286000,False,8215.18
585000,False,22120.55
255000,False,9828.36
547000,False,18079.11
164000,False,7278.58
766000,False,21059.38
908000,False,26912.88
215000,False,9286.87
110000,False,2926.7
500000,False,23816.58
120000,False,4975.42
314000,False,11752.97
120000,False,4041.22
354000,False,4202.07
646000,False,22159.25
455000,False,7529.28
190000,False,7572.67
202000,False,10569.75
372000,False,16997.6
154000,False,4156.83
384000,False,16586.78
240000,False,13234.01
412000,False,15879.55
82000,False,2646.92
572000,False,13311.12
850000,False,26522.83
69000,False,3062.33
301000,False,11954.74
140000,False,5191.66
288000,False,9879.05
264000,False,14904.57
299000,False,3481.92
259000,False,5711.99
117000,False,5902.46
230000,False,9040.53
1002000,False,50804.32
522000,False,8964.32
200000,False,6975.54
607000,False,26725.46
764000,False,29446.54
81000,False,2485.25
668000,False,27696.48
345000,False,10031.52
100000,False,4067.36
311000,False,9866.34
400000,False,6984.25
234000,False,7734.03
85000,False,3600.66
317000,False,11270.37
94000,False,2933.11
50000,False,2702.05
125000,False,4522.34
538000,False,21882.37
326000,False,18282.26
119000,False,3279.07
374000,False,15506.71
110000,False,4751.42
75000,False,2760.32
205000,False,3584.55
677000,False,26093.34
89000,False,3430.29
247000,False,9090.66
235000,False,5770.46
665000,False,24474.84
575000,False,19915.66
130000,False,5506.9
500000,False,5935.13
256000,False,8940.21
336000,False,13666.31
450000,False,17107.92
256000,False,12125.56
740000,False,27661.05
195000,False,8910.92
200000,False,5661.49
350000,False,5791.75
143000,False,5720.3
615000,False,7556.5
606000,False,23356.81
600000,False,26155.9
289000,False,23766.48
238000,False,8699.87
337000,False,17317.38
210000,False,10002.96
250000,False,9635.65
95000,False,3874.06
504000,False,22368.31
103000,False,2557.2
624000,False,24050.58
165000,False,6383.12
767000,False,35049.61
135000,False,3916.67
450000,False,16843.43
634000,False,11680.46
479000,False,16706.41
578000,False,22274.25
256000,False,8459.88
766000,False,29150.46
751000,False,28072.23
392000,False,4179.41
80000,False,3083.41
244000,False,7232.1
150000,False,3183.06
689000,False,21470.36
542000,False,26992.54
200000,False,7708.52
250000,False,2077.92
490000,False,18464.48
300000,False,9726.3
290000,False,11600.61
844000,False,24136.23
668000,False,25421.03
275000,False,8724.25
726000,False,46324.04
269000,False,12965.74
267000,False,11310.32
268000,False,9347.22
724000,False,31561.46
193000,False,7945.71
463000,False,10774.56
340000,False,18067.48
660000,False,28504.12
50000,False,1817.68
450000,False,15694.96
158000,False,5222.12
165000,False,4797.69
400000,False,13951.07
274000,False,3252.45
586000,False,7322.28
530000,False,18389.34
79000,False,4005.53
510000,False,19507.86
534000,False,9470.87
454000,False,2601.04
366000,False,16241.51
60000,False,2838.11
316000,False,10839.51
340000,False,18067.48
202000,False,6929.05
767000,False,31801.2
400000,False,9155.07
532000,False,22057.68
380000,False,13253.52
732000,False,17034.51
236000,False,10474.05
153000,False,5897.02
162000,False,4086.0
747000,False,22140.88
179000,False,4458.59
551000,False,3386.35
610000,False,23510.98
520000,False,6064.18
209000,False,8500.77
325000,False,13475.08
452000,False,9968.41
545000,False,15585.6
612000,False,24927.95
496000,False,19117.13
476000,False,11886.7
306000,False,13580.76
260000,False,3519.68
610000,False,30928.78
125000,False,3163.2
166000,False,2074.23
698000,False,24376.05
544000,False,16691.07
576000,False,25143.31
130000,False,4703.24
974000,False,36456.67
200000,False,7708.52
225000,False,9821.6
317000,False,10010.22
100000,False,4486.29
151000,False,5983.74
266000,False,6633.69
211000,False,11212.46
356000,False,8444.82
513000,False,16952.8
589000,False,20542.95
551000,False,6081.27
200000,False,1913.3
300000,False,14584.08
261000,False,10821.53
575000,False,16143.87
500000,False,4983.08
225000,False,2246.13
170000,False,2972.56
500000,False,14819.87
75000,False,2807.24
275000,False,13025.5
294000,False,9786.76
912000,False,33565.5
226000,False,8380.81
112000,False,2707.81
534000,False,22140.6
137000,False,3586.45
135000,False,6594.37
200000,False,2290.7
589000,False,24421.0
305000,False,9517.01
585000,False,22544.0
363000,False,11997.66
448000,False,13026.44
376000,False,10752.63
676000,False,32019.05
185000,False,3755.35
132000,False,2596.96
225000,False,9000.48
345000,False,13297.2
635000,False,25401.35
500000,False,14559.29
520000,False,22698.82
119000,False,4454.15
452000,False,14656.56
224000,False,11931.18
354000,False,16158.72
55000,False,2696.88
630000,False,18318.43
301000,False,11078.09
1027000,False,33943.78
110000,False,3979.66
200000,False,9460.35
438000,False,11822.68
150000,False,5896.0
115000,False,4376.37
175000,False,7255.81
662000,False,29147.04
390000,False,17171.22
309000,False,11179.23
555000,False,22445.91
63000,False,2700.76
650000,False,21016.53
255000,False,2759.68
114000,False,4195.69
122000,False,4293.54
430000,False,14997.4
308000,False,6524.61
705000,False,26829.08
486000,False,16670.89
150000,False,3552.36
418000,False,12171.56
608000,False,20095.25
602000,False,21403.03
300000,False,12902.76
432000,False,7688.83
630000,False,8528.46
426000,False,15145.67
588000,False,27321.11
152000,False,4109.18
105000,False,4270.72
194000,False,7890.67
555000,False,13165.38
400000,False,18278.8
755000,False,26896.19
767000,False,21086.87
125000,False,2908.9
168000,False,1924.19
100000,False,4646.45
188000,False,9532.15
195000,False,8227.38
92000,False,3155.81
253000,False,11983.46
166000,False,2643.17
418000,False,13732.6
200000,False,5927.95
124000,False,4779.28
310000,False,4131.95
767000,False,26751.18
204000,False,8756.01
309000,False,12145.76
160000,False,4062.23
265000,False,9242.58
328000,False,10405.65
368000,False,12851.56
658000,False,19502.95
320000,False,10576.45
491000,False,21641.47
190000,False,8432.5
140000,False,1428.47
660000,False,7685.84
413000,False,11380.29
515000,False,17962.0
285000,False,4894.31
421000,False,12241.37
398000,False,14897.08
203000,False,5492.5
690000,False,14929.65
190000,False,5532.53
419000,False,6671.62
184000,False,9329.34
121000,False,5193.52
500000,False,18113.27
328000,False,11989.73
200000,False,5719.48
108000,False,3088.52
441000,False,20152.38
150000,False,7989.63
733000,False,25565.34
442000,False,15714.52
570000,False,40989.32
290000,False,11812.26
165000,False,6500.59
632000,False,25281.34
250000,False,8262.85
372000,False,15152.28
163000,False,2642.28
796000,False,10112.17
95000,False,2210.76
355000,False,12953.59
494000,False,11718.37
322000,False,8872.77
749000,False,31054.89
594000,False,9829.43
575000,False,15841.84
99000,False,3452.89
295000,False,11027.04
340000,False,5520.0
93000,False,4941.99
150000,False,7426.48
461000,False,20297.26
721000,False,22723.08
535000,False,16414.93
577000,False,17131.47
672000,False,26881.42
442000,False,15161.59
529000,False,12107.58
579000,False,14596.53
140000,False,2316.7
175000,False,3005.28
500000,False,11025.33
465000,False,15366.57
150000,False,6000.32
274000,False,8884.73
450000,False,12399.83
256000,False,7054.13
240000,False,2948.88
435000,False,15389.46
175000,False,7766.77
285000,False,4976.28
380000,False,14635.85
200000,False,1187.5
193000,False,9463.58
80000,False,2790.21
325000,False,13475.08
270000,False,9768.26
629000,False,33424.83
562000,False,17763.56
506000,False,16724.01
652000,False,27033.09
767000,False,23431.91
470000,False,23830.37
181000,False,6661.57
412000,False,4713.31
704000,False,20132.59
160000,False,6883.31
103000,False,3146.66
272000,False,12792.64
187000,False,6934.57
320000,False,14089.2
414000,False,14748.38
354000,False,17948.83
352000,False,14594.55
320000,False,12177.74
485000,False,18153.47
406000,False,7450.47
254000,False,5813.47
230000,False,5352.37
169000,False,4040.46
106000,False,3686.76
415000,False,12300.49
268000,False,9360.63
680000,False,23750.85
275000,False,6752.67
393000,False,12666.54
560000,False,20610.39
114000,False,3314.76
530000,False,15985.29
680000,False,26705.19
283000,False,12120.39
570000,False,18950.56
250000,False,4527.71
500000,False,25444.18
296000,False,11840.63
296000,False,4007.02
526000,False,18700.99
221000,False,5887.38
620000,False,15224.2
375000,False,4763.9
619000,False,63291.52
394000,False,9346.23
316000,False,11234.81
383000,False,9404.63
78000,False,1622.68
538000,False,19127.63
706000,False,28633.92
217000,False,7172.15
272000,False,9486.73
390000,False,17673.16
390000,False,14597.64
693000,False,32071.8
314000,False,12102.38
141000,False,5101.2
30000,False,281.1
157000,False,5974.7
170000,False,3820.04
79000,False,2982.61
585000,False,27181.72
1121000,False,49751.73
675000,False,29460.87
680000,False,26208.97
130000,False,5615.31
549000,False,20759.28
87000,False,2821.06
484000,False,12070.33
281000,False,11429.27
300000,False,1718.75
107000,False,4882.31
74000,False,2116.21
189000,False,6956.01
325000,False,7573.97
220000,False,8096.94
354000,False,5857.94
493000,False,5697.54
602000,False,24009.11
250000,False,5409.29
530000,False,6171.96
200000,False,8000.42
351000,False,10769.42
507000,False,25283.32
767000,False,29002.5
316000,False,12025.52
305000,False,10842.2
140000,False,3420.06
220000,False,2611.46
390000,False,11966.02
260000,False,5617.0
228000,False,7114.36
765000,False,21079.72
123000,False,3132.93
301000,False,8144.05
397000,False,4376.4
115000,False,5343.41
265000,False,9242.58
149000,False,4105.72
375000,False,14740.0
572000,False,20333.57
595000,False,20409.84
613000,False,28523.63
260000,False,8816.75
400000,False,2375.0
415000,False,7775.46
767000,False,12644.26
259000,False,8879.18
178000,False,6551.16
330000,False,11509.63
354000,False,12807.27
340000,False,5413.72
342000,False,13680.72
499000,False,9193.3
450000,False,13103.36
245000,False,9630.13
644000,False,26193.77
401000,False,15992.78
570000,False,13264.57
399000,False,13916.19
560000,False,6180.61
389000,False,16750.63
180000,False,2978.16
878000,False,30666.54
766000,False,32826.52
478000,False,8208.71
428000,False,16808.56
420000,False,2756.25
173000,False,3743.23
616000,False,28238.43
100000,False,1842.34
341000,False,7804.7
489000,False,10376.76
416000,False,11896.53
330000,False,9607.75
106000,False,4246.46
454000,False,19764.79
572000,False,23265.27
617000,False,28698.69
144000,False,7129.42
82000,False,3878.74
400000,False,21616.38
345000,False,16338.78
32000,False,372.65
81000,False,3417.53
173000,False,7328.41
146000,False,4734.2
260000,False,5115.22
120000,False,4048.83
370000,False,8082.25
767000,False,8779.98
320000,False,3665.13
140000,False,8033.12
767000,False,23533.18
266000,False,8438.73
386000,False,4662.35
55000,False,2237.05
574000,False,10575.06
290000,False,6757.35
134000,False,5360.28
707000,False,8834.22
327000,False,12853.28
130000,False,5606.64
78000,False,2578.01
243000,False,9095.45
220000,False,6714.15
332000,False,9667.37
703000,False,33293.23
237000,False,7638.6
457000,False,17105.44
130000,False,2269.88
176000,False,6697.76
454000,False,16993.15
365000,False,6039.97
458000,False,20929.23
328000,False,11661.45
766000,False,24359.31
649000,False,22463.5
750000,False,16227.88
675000,False,27454.65
728000,False,36911.72
560000,False,19559.52
547000,False,8867.02
291000,False,5081.04
864000,False,32339.38
267000,False,8331.29
574000,False,15517.57
192000,False,5194.87
641000,False,26577.01
432000,False,19017.54
125000,False,4600.53
150000,False,6657.23
521000,False,18171.27
172000,False,14472.75
265000,False,2645.44
306000,False,11260.58
140000,False,4882.87
420000,False,17413.95
729000,False,25918.29
216000,False,8084.85
238000,False,11779.13
198000,False,6905.78
586000,False,18635.19
353000,False,10462.83
120000,False,2996.65
618000,False,28857.46
304000,False,3608.56
590000,False,20238.33
314000,False,8652.33
151000,False,2636.55
895000,False,42392.09
986000,False,28669.8
640000,False,18609.2
530000,False,12130.47
350000,False,8886.13
125000,False,2652.55
250000,False,6034.57
181000,False,3991.77
437000,False,18437.77
125000,False,5165.55
479000,False,17629.25
229000,False,8522.12
323000,False,10473.6
650000,False,19265.83
280000,False,12795.16
680000,False,23747.44
680000,False,23059.2
521000,False,3527.6
161000,False,7615.58
272000,False,11063.21
767000,False,35638.25
539000,False,5829.55
210000,False,5156.58
232000,False,8772.59
138000,False,934.38
75000,False,3552.41
349000,False,14470.17
860000,False,20013.22
212000,False,4038.32
329000,False,17190.38
400000,False,13951.07
684000,False,19888.59
316000,False,11630.15
478000,False,10106.58
410000,False,15089.75
510000,False,21842.4
105000,False,4583.42
720000,False,25147.96
315000,False,11790.4
335000,False,15867.43
572000,False,23265.27
361000,False,14704.23
130000,False,5181.7
89000,False,3275.58
274000,False,7408.95
400000,False,12643.1
275000,False,14402.26
174000,False,9758.02
215000,False,8715.58
89000,False,3775.64
450000,False,14933.43
236000,False,7486.99
999000,False,18692.34
300000,False,13077.95
586000,False,20101.12
300000,False,3182.19
211000,False,9466.06
113000,False,1973.05
201000,False,7010.41
95000,False,4003.26
322000,False,11045.32
147000,False,7277.95
399000,False,11618.31
760000,False,4670.83
420000,False,18309.13
178000,False,7510.12
385000,False,11194.6
78000,False,1459.85
585000,False,23805.41
713000,False,19646.85
407000,False,4831.19
240000,False,11058.94
618000,False,23638.94
233000,False,5810.72
975000,False,28898.74
528000,False,18415.41
354000,False,12585.84
581000,False,7380.87
242000,False,5740.58
218000,False,5893.43
225000,False,9636.35
127000,False,5080.27
573000,False,24978.89
299000,False,12833.56
446000,False,17190.0
601000,False,19674.46
100000,False,2329.79
168000,False,7456.1
190000,False,6279.77
350000,False,14511.63
587000,False,22703.15
504000,False,17603.57
416000,False,16920.2
182000,False,6347.74
668000,False,33548.5
650000,False,22670.49
109000,False,5396.58
664000,False,57907.77
308000,False,12770.23
652000,False,18645.52
350000,False,15071.26
578000,False,6855.1
284000,False,4958.82
160000,False,6517.11
419000,False,5148.25
282000,False,12651.33
248000,False,9748.05
580000,False,6754.23
309000,False,7065.68
420000,False,12448.69
659000,False,26803.87
767000,False,22733.68
410000,False,7158.85
80000,False,1223.81
375000,False,18559.56
166000,False,5694.17
810000,False,42383.66
459000,False,9740.15
364000,False,13624.46
486000,False,11528.6
196000,False,3978.64
378000,False,2315.25
270000,False,12572.78
194000,False,8326.79
293000,False,13389.22
293000,False,10219.16
230000,False,2522.04
645000,False,8048.76
280000,False,13729.55
223000,False,8953.02
335000,False,14747.4
280000,False,3533.71
408000,False,13995.32
310000,False,7353.63
206000,False,4886.61
100000,False,4067.36
468000,False,10711.43
60000,False,2199.52
612000,False,7264.59
486000,False,8478.11
200000,False,4410.8
154000,False,6497.52
100000,False,1228.7
540000,False,16343.18
123000,False,3773.9
730000,False,23147.49
109000,False,2767.4
692000,False,8214.21
254000,False,11272.92
361000,False,19508.79
100000,False,3016.09
216000,False,11099.57
496000,False,14701.31
368000,False,11597.91
69000,False,2690.35
520000,False,22163.8
252000,False,10876.0
165000,False,2730.4
145000,False,4883.14
160000,False,6866.52
630000,False,31417.15
319000,False,7779.9
360000,False,14373.83
187000,False,12233.2
533000,False,9319.84
364000,False,14805.17
1050000,False,45067.7
1015000,False,41283.66
412000,False,6544.35
450000,False,20749.84
200000,False,3305.83
203000,False,10050.5
523000,False,18241.03
153000,False,6678.69
411000,False,18240.82
516000,False,12670.46
125000,False,5814.73
625000,False,15346.97
397000,False,13617.99
480000,False,26918.67
370000,False,11352.38
304000,False,8693.62
1002000,False,29135.03
256000,False,10614.22
62000,False,1522.42
130000,False,2921.21
427000,False,21569.0
712000,False,19619.29
376000,False,6449.88
516000,False,17054.52
452000,False,9968.41
412000,False,10116.73
155000,False,4432.6
220000,False,6291.43
115000,False,4768.11
550000,False,13642.91
289000,False,15935.95
253000,False,1607.6
320000,False,11377.03
548000,False,17769.46
378000,False,17563.57
651000,False,23141.88
767000,False,27749.09
270000,False,12771.48
300000,False,6491.15
300000,False,5667.33
342000,False,13680.72
615000,False,19557.41
461000,False,20294.18
713000,False,27480.87
660000,False,20594.19
37000,False,877.69
470000,False,12686.43
217000,False,9154.84
200000,False,3534.64
525000,False,18008.68
831000,False,28983.35
342000,False,15890.85
200000,False,8134.71
257000,False,7617.41
296000,False,10323.79
542000,False,23263.52
217000,False,7443.59
1041000,False,35708.64
361000,False,14967.71
276000,False,8949.58
228000,False,7250.55
684000,False,8689.35
602000,False,17529.38
550000,False,22370.45
153000,False,6223.05
345000,False,9326.76
276000,False,7605.23
163000,False,7115.21
75000,False,2180.77
270000,False,4714.37
120000,False,3891.12
356000,False,12432.49
550000,False,27427.67
250000,False,7279.64
568000,False,19483.68
261000,False,6191.28
182000,False,4620.79
132000,False,5701.7
600000,False,26190.94
375000,False,4607.62
196000,False,8555.71
400000,False,4664.75
900000,False,39286.42
100000,False,2651.3
224000,False,4846.73
240000,False,2848.86
470000,False,8071.33
457000,False,5804.84
199000,False,5690.89
114000,False,4623.61
150000,False,1780.54
135000,False,5221.94
614000,False,25457.54
447000,False,21172.36
300000,False,5902.18
368000,False,8729.47
485000,False,15423.32
270000,False,9416.97
166000,False,6519.21
118000,False,2063.3
645000,False,21318.15
685000,False,26401.68
788000,False,50111.24
432000,False,10473.84
210000,False,7730.66
529000,False,9084.53
212000,False,4852.19
653000,False,26043.11
720000,False,34103.13
290000,False,6879.21
423000,False,4668.56
75000,False,3025.66
218000,False,6912.54
214000,False,7419.8
238000,False,5229.01
112000,False,4931.22
450000,False,18303.1
189000,False,7690.98
260000,False,8918.58
100000,False,3172.46
348000,False,12137.43
361000,False,6425.16
670000,False,20903.43
349000,False,10875.41
146000,False,6783.81
450000,False,16820.91
174000,False,7087.36
225000,False,7999.47
160000,False,7101.05
375000,False,15252.58
145000,False,7178.93
185000,False,5379.22
767000,False,8460.45
474000,False,16259.27
404000,False,21139.5
423000,False,20662.36
320000,False,7944.71
150000,False,3808.34
183000,False,4258.63
512000,False,22319.71
295000,False,12231.23
172000,False,3003.23
514000,False,16306.42
612000,False,10127.29
150000,False,3245.58
252000,False,11936.1
390000,False,11557.87
225000,False,4868.37
217000,False,1252.27
576000,False,7317.35
766000,False,21104.08
724000,False,23476.44
175000,False,5674.55
663000,False,29330.68
754000,False,42992.67
948000,False,40702.94
376000,False,15293.26
293000,False,2044.9
306000,False,14238.55
426000,False,12386.75
621000,False,20524.92
669000,False,23785.1
451000,False,15470.31
360000,False,14926.25
350000,False,15022.57
150000,False,2967.48
313000,False,9766.64
80000,False,3922.73
252000,False,2728.77
278000,False,10057.69
273000,False,7949.37
362000,False,10517.56
223000,False,9446.45
410000,False,4354.23
271000,False,6541.47
767000,False,18194.31
428000,False,10688.04
125000,False,4044.87
836000,False,9735.4
311000,False,9042.91
183000,False,7443.26
660000,False,31219.17
980000,False,43493.93
579000,False,11391.2
145000,False,5358.41
194000,False,3387.36
469000,False,8640.59
404000,False,17113.74
728000,False,27248.92
250000,False,2703.87
599000,False,19003.01
299000,False,9695.38
600000,False,14232.84
474000,False,17923.32
509000,False,20702.84
520000,False,18162.41
100000,False,4351.05
150000,False,3245.58
450000,False,22140.44
742000,False,33907.18
338000,False,10722.9
130000,False,5250.05
524000,False,19285.44
204000,False,6471.81
176000,False,4373.53
175000,False,2077.29
372000,False,12577.16
485000,False,14375.27
196000,False,3365.91
560000,False,21583.85
728000,False,16358.77
280000,False,11609.3
594000,False,19261.05
550000,False,11193.13
670000,False,25334.64
85000,False,900.43
274000,False,9887.83
592000,False,20306.93
482000,False,15291.23
480000,False,22704.85
739000,False,24985.28
325000,False,11268.38
362000,False,14723.83
675000,False,22309.69
275000,False,10848.06
527000,False,43273.72
728000,False,36547.24
244000,False,7232.1
418000,False,7824.89
1103000,False,41229.91
886000,False,34148.74
908000,False,9983.57
212000,False,8067.75
763000,False,21819.84
764000,False,33637.98
325000,False,13000.69
581000,False,16917.89
400000,False,12970.41
266000,False,11611.32
250000,False,12675.73
580000,False,10141.66
200000,False,6091.13
750000,False,28906.95
714000,False,27519.41
252000,False,6818.27
690000,False,20063.05
580000,False,23617.75
1150000,False,46641.66
335000,False,7388.09
477000,False,19081.01
138000,False,6124.66
50000,False,2219.08
449000,False,19536.63
276000,False,10080.87
371000,False,13654.39
376000,False,10948.58
115000,False,5255.16
280000,False,3265.33
388000,False,18028.22
255000,False,12929.24
182000,False,6050.88
425000,False,9372.95
540000,False,19704.06
308000,False,10742.32
700000,False,24245.15
170000,False,2543.21
56000,False,711.41
669000,False,30571.3
420000,False,12448.69
295000,False,11226.35
182000,False,7096.28
404000,False,9077.75
360000,False,17051.57
105000,False,3002.73
1047000,False,28304.7
237000,False,8722.61
367000,False,4203.44
650000,False,22296.46
313000,False,13649.43
143000,False,2496.87
501000,False,8916.91
495000,False,22999.91
472000,False,5799.46
365000,False,12730.35
713000,False,22619.6
581000,False,6765.87
120000,False,4091.86
155000,False,7331.77
556000,False,17638.85
608000,False,26096.34
968000,False,36837.65
342000,False,4273.41
660000,False,20250.19
368000,False,8562.57
515000,False,9636.19
400000,False,12970.41
511000,False,15145.91
128000,False,2919.25
510000,False,3187.5
110000,False,3375.03
130000,False,4122.16
295000,False,7366.76
461000,False,19786.86
924000,False,17023.26
884000,False,33087.98
685000,False,30155.13
360000,False,13610.54
365000,False,14068.05
357000,False,13585.79
561000,False,13307.7
114000,False,6065.53
395000,False,6659.88
736000,False,26167.16
478000,False,19818.74
218000,False,2315.18
303000,False,11530.79
292000,False,13428.39
600000,False,10476.37
382000,False,9526.58
675000,False,29957.55
1045000,False,45615.89
345000,False,4886.02
527000,False,21434.96
710000,False,33037.16
340000,False,9900.31
441000,False,9383.18
212000,False,6681.4
431000,False,10720.91
700000,False,16313.17
600000,False,19830.84
80000,False,2282.68
153000,False,1943.67
156000,False,3630.3
199000,False,8686.66
228000,False,7206.57
203000,False,6578.58
155000,False,2033.67
552000,False,10342.3
300000,False,11562.78
238000,False,8461.66
338000,False,11171.37
309000,False,13713.9
425000,False,16380.6
418000,False,17331.03
585000,False,18237.58
541000,False,21641.15
182000,False,6926.09
660000,False,18183.67
577000,False,6849.14
462000,False,17003.58
743000,False,26416.04
405000,False,21886.59
475000,False,19319.94
557000,False,20848.42
544000,False,20702.15
409000,False,15564.67
339000,False,8811.28
280000,False,12918.83
615000,False,24601.3
346000,False,13588.23
767000,False,18833.81
111000,False,3588.98
260000,False,10400.55
267000,False,8991.71
950000,False,33775.55
45000,False,2093.9
380000,False,9489.38
114000,False,3910.46
128000,False,2418.06
750000,False,33286.17
380000,False,13082.39
119000,False,4840.15
56000,False,1188.34
665000,False,7616.59
432000,False,20093.73
360000,False,17652.28
250000,False,9201.07
484000,False,20067.51
321000,False,3738.11
574000,False,12659.0
68000,False,3685.8
700000,False,33155.82
308000,False,10933.58
149000,False,6504.08
193000,False,2250.74
550000,False,21198.43
635000,False,16094.9
360000,False,6182.29
371000,False,17548.96
752000,False,26261.88
408000,False,15397.97
405000,False,17156.11
523000,False,17285.88
608000,False,21205.63
587000,False,22624.51
687000,False,8583.17
150000,False,4676.3
108000,False,4320.23
314000,False,3726.74
370000,False,14800.78
440000,False,13992.29
225000,False,4365.51
484000,False,16880.8
285000,False,8595.86
508000,False,20662.16
398000,False,17082.8
315000,False,3668.24
179000,False,2535.07
100000,False,3478.08
280000,False,4538.88
429000,False,19933.26
227000,False,9411.83
194000,False,6154.56
766000,False,35003.91
436000,False,5447.98
428000,False,8152.83
208000,False,2422.2
163000,False,6159.11
302000,False,7541.56
600000,False,17446.13
499000,False,12444.41
75000,False,3050.52
200000,False,4410.8
141000,False,1350.54
448000,False,13026.44
528000,False,23247.19
336000,False,29478.45
550000,False,19182.72
405000,False,14125.46
150000,False,7837.56
223000,False,7756.11
472000,False,19569.97
351000,False,6027.73
129000,False,5993.92
170000,False,5831.38
149000,False,2419.06
225000,False,5712.52
455000,False,14948.17
416000,False,18403.56
637000,False,17137.8
798000,False,37078.65
184000,False,2414.17
560000,False,26524.66
410000,False,14576.82
176000,False,8325.11
280000,False,10652.72
850000,False,32347.11
400000,False,4748.1
104000,False,5434.04
474000,False,10453.6
167000,False,6499.98
155000,False,4513.38
483000,False,15963.82
59000,False,1625.76
448000,False,18221.75
649000,False,12938.91
432000,False,8083.17
688000,False,26015.28
647000,False,29187.19
213000,False,7841.1
656000,False,28882.87
257000,False,8815.68
503000,False,18512.55
527000,False,15323.52
120000,False,4416.51
260000,False,10545.07
662000,False,21880.02
257000,False,8149.18
407000,False,17469.1
325000,False,12289.19
70000,False,3198.79
713000,False,32581.97
542000,False,22472.29
188000,False,4929.88
380000,False,10281.52
80000,False,3428.89
347000,False,11468.83
520000,False,21560.13
197000,False,2461.59
231000,False,5287.05
684000,False,7540.19
640000,False,16248.93
174000,False,4613.27
100000,False,1788.65
593000,False,26109.06
563000,False,19636.13
428000,False,14946.92
209000,False,9376.34
239000,False,9095.25
100000,False,3979.25
212000,False,7167.63
459000,False,23982.94
650000,False,28373.52
246000,False,7976.8
