orig_upb,defaulted,net
155000,False,14114.86
131000,False,12884.51
180000,False,17090.54
311000,False,4015.67
219000,True,-204749.69
115000,False,8422.76
85000,False,8381.62
218000,False,1044.58
109000,False,5242.84
364000,False,33158.55
371000,False,19064.54
228000,False,9210.69
599000,False,53685.5
420000,False,28739.0
653000,False,53029.83
660000,False,61361.83
306000,False,17797.73
615000,False,34457.69
456000,False,5317.82
129000,False,6325.76
125000,False,8922.89
55000,False,2696.88
88000,False,4960.67
100000,False,7138.31
178000,False,5771.83
62000,False,2956.7
727000,True,-661717.9
373000,False,24235.32
100000,False,4402.88
375000,False,12628.8
100000,False,8734.1
335000,False,28091.05
692000,False,23304.35
150000,False,17672.23
726000,False,23541.29
75000,False,5695.5
430000,False,35361.89
266000,False,17034.68
94000,False,5266.7
726000,False,70225.04
103000,False,5019.27
397000,False,38154.0
130000,False,12786.15
291000,False,19194.32
206000,False,17367.0
170000,False,5922.16
277000,False,28267.18
571000,False,5697.64
148000,False,12717.7
246000,False,16216.94
377000,False,9571.64
242000,False,14821.15
120000,False,12634.16
203000,False,5947.83
99000,False,2624.79
700000,False,60784.3
383000,False,36327.71
115000,False,4008.7
206000,False,11634.31
353000,False,14120.75
650000,False,69793.79
425000,False,39160.83
218000,False,13279.89
333000,False,34573.12
75000,False,6082.83
175000,False,15496.41
272000,False,25601.79
349000,False,37693.79
277000,False,10368.07
407000,False,37177.38
65000,False,6633.45
117000,False,10069.48
110000,False,6272.14
126000,False,7453.9
490000,False,38765.68
118000,False,7463.43
65000,False,1621.75
420000,False,6424.99
605000,False,33349.74
120000,False,10303.9
319000,False,26848.32
130000,False,13532.32
179000,False,9282.55
117000,False,4466.45
180000,False,12604.87
176000,False,11161.82
132000,False,7526.57
90000,False,5647.64
162000,False,9608.15
536000,False,51501.47
142000,False,12221.08
300000,False,4061.17
405000,False,41331.49
85000,False,9578.27
258000,False,25925.47
496000,False,42687.71
232000,False,23312.82
864000,False,69745.17
495000,False,24121.72
200000,False,22394.52
561000,False,32017.24
156000,False,2776.52
242000,False,23801.91
225000,False,7011.37
209000,False,3393.17
180000,False,10262.8
181000,False,14327.74
78000,False,1460.15
387000,False,36057.98
396000,False,28267.71
390000,False,26711.12
193000,False,17581.32
552000,False,6575.38
663000,False,59421.51
204000,False,14285.51
258000,False,23580.94
187000,False,13074.77
45000,False,1890.23
80000,False,7585.28
345000,False,39208.19
136000,False,5012.82
624000,False,34089.35
256000,False,21867.35
212000,False,13426.21
255000,False,16810.25
240000,False,1275.0
365000,False,16070.5
324000,False,15583.93
275000,False,22629.37
220000,False,17271.3
209000,False,11328.41
344000,False,6552.74
88000,False,7821.07
122000,False,7889.85
92000,False,6829.21
133000,False,3664.84
295000,False,10986.7
415000,False,26994.36
94000,False,959.12
168000,False,13314.85
344000,False,34202.83
214000,False,10394.29
200000,False,8000.42
157000,False,16529.69
216000,False,20891.97
385000,False,24416.48
149000,False,5525.4
537000,False,37363.4
233000,False,10414.91
76000,False,1644.43
428000,False,34565.87
477000,False,23741.72
302000,False,3270.19
136000,False,4844.88
460000,False,43675.83
157000,False,10994.24
479000,False,17762.88
621000,False,56556.55
110000,False,9320.9
200000,False,11683.02
152000,False,14988.32
99000,False,8355.07
532000,False,50512.05
150000,False,15839.85
386000,False,34380.09
131000,False,12149.42
308000,False,30623.46
276000,False,17636.13
106000,False,7835.26
404000,False,35444.33
85000,False,5033.51
52000,False,2266.85
280000,False,21288.37
481000,False,5208.48
594000,False,58572.76
194000,False,8217.99
489000,False,31807.81
320000,False,30069.03
257000,False,26682.56
720000,False,28098.38
70000,False,6492.05
146000,False,6793.56
221000,False,11665.66
195000,False,13390.87
227000,False,22949.26
423000,False,27025.4
165000,False,7609.27
545000,False,46832.06
390000,False,28992.89
382000,False,36269.93
135000,False,2921.02
300000,False,32837.94
640000,False,18351.67
80000,False,7018.68
343000,False,13220.11
147000,False,12839.12
306000,False,6620.98
120000,False,7310.03
180000,False,6937.67
107000,False,6919.79
103000,False,9896.74
279000,False,25500.32
205000,False,11724.1
599000,False,63568.88
879000,False,83871.13
473000,False,32938.78
432000,False,7148.68
390000,False,26686.21
489000,False,46168.51
195000,False,9471.44
149000,False,15510.12
170000,False,1557.48
139000,False,14634.56
82000,False,1530.18
150000,False,12009.39
262000,False,11421.41
289000,False,7157.05
726000,False,67643.66
388000,False,12581.29
150000,False,3183.06
150000,False,10430.68
475000,False,34551.19
946000,False,89728.49
184000,False,19042.77
190000,False,16922.84
270000,False,5363.08
510000,False,46447.41
212000,False,12983.81
169000,False,8763.97
242000,False,9963.3
300000,False,32212.52
369000,False,25696.42
409000,False,36511.31
450000,False,32122.4
350000,False,8914.84
356000,False,18209.04
300000,False,19509.92
761000,False,66765.19
269000,False,12828.24
135000,False,15920.28
489000,False,36843.09
414000,False,25737.6
486000,False,53377.02
125000,False,2381.08
150000,False,5890.85
125000,False,13728.66
85000,False,8824.97
250000,False,7324.91
181000,False,8410.07
460000,False,44495.21
400000,False,35272.95
461000,False,42265.93
671000,False,20076.21
378000,False,24012.88
225000,False,2286.38
458000,False,36421.41
504000,False,26661.81
239000,False,21771.68
315000,False,23132.01
100000,False,7602.99
100000,False,3781.29
110000,False,8363.29
142000,False,9005.56
241000,False,15377.54
707000,False,57182.01
113000,False,8349.24
244000,False,12167.91
451000,False,46349.05
382000,False,37929.98
252000,False,23498.88
261000,False,4237.41
311000,False,30921.74
176000,False,5225.54
110000,False,7632.39
116000,False,1883.29
693000,False,44816.94
220000,False,6858.58
141000,False,13137.4
427000,False,10635.84
535000,False,51749.86
125000,False,3379.26
675000,False,24420.64
215000,False,15333.23
300000,False,13727.03
482000,False,14399.66
89000,False,5127.16
402000,False,34603.6
300000,False,14092.49
168000,False,14673.29
258000,False,22409.82
400000,False,16000.85
179000,False,3649.24
525000,False,51321.76
466000,False,32627.54
416000,False,39155.68
137000,False,14467.07
262000,False,21662.81
160000,False,8297.25
154000,False,10157.82
109000,False,5673.7
280000,False,23031.54
225000,False,17946.03
122000,False,3046.59
230000,False,5360.04
675000,False,59220.11
100000,False,8921.77
394000,False,25480.34
224000,False,14318.08
80000,False,9091.75
75000,False,4990.21
400000,False,18677.97
125000,False,8083.86
87000,False,5659.06
155000,False,2955.13
281000,False,25591.61
170000,False,16805.93
375000,False,29145.17
135000,False,11964.88
308000,False,18513.58
256000,False,20042.24
166000,False,12523.28
75000,False,5252.03
464000,False,31290.47
228000,False,4058.0
252000,False,22176.07
185000,False,12955.0
276000,False,23195.56
423000,False,38661.77
250000,False,15780.4
522000,False,31601.79
349000,False,16530.55
225000,False,20564.77
50000,False,4481.26
122000,False,8543.3
160000,False,8522.27
90000,False,2431.52
438000,False,30077.95
350000,False,13927.38
349000,False,15969.11
157000,False,9956.85
80000,False,3255.44
608000,False,48101.09
109000,False,2449.32
478000,False,39542.86
471000,False,8088.5
70000,False,4687.38
150000,False,10567.1
200000,False,13642.53
104000,False,7219.79
368000,False,21002.4
473000,False,40645.07
228000,False,14191.47
110000,False,11833.78
100000,False,9468.93
100000,False,6467.09
93000,False,7144.89
165000,False,14411.26
250000,False,12258.53
600000,False,20936.76
405000,False,13892.41
450000,False,14591.71
379000,False,6595.94
726000,False,64750.28
726000,False,10860.99
90000,False,6790.71
175000,False,7121.28
270000,False,9405.78
366000,False,16725.11
275000,False,22677.23
193000,False,18668.64
305000,False,13097.58
118000,False,9499.84
229000,False,8742.04
152000,False,12567.74
180000,False,10738.07
520000,False,25745.13
75000,False,8100.28
151000,False,14511.98
359000,False,3663.01
220000,False,17113.04
169000,False,8763.66
260000,False,12384.62
243000,False,19736.76
300000,False,23812.56
312000,False,25234.49
483000,False,24819.87
214000,False,19786.45
544000,False,22590.6
309000,False,17478.35
523000,False,43036.95
525000,False,47984.47
256000,False,2452.05
537000,False,52494.83
380000,False,34648.49
127000,False,8032.68
277000,False,17865.43
658000,False,21540.42
240000,False,18441.23
405000,False,23091.31
294000,False,15107.75
429000,False,42255.22
407000,False,37746.66
78000,False,8733.86
230000,False,12358.95
263000,False,9925.65
450000,False,33920.07
271000,False,19712.36
123000,False,7954.52
460000,False,15598.87
120000,False,11127.63
271000,False,25980.83
280000,False,18036.47
152000,False,3225.5
215000,False,2238.52
99000,False,8766.54
422000,False,5273.04
260000,False,10400.55
320000,False,7982.66
250000,False,25591.4
231000,False,19008.67
159000,False,12023.2
356000,False,3706.57
160000,False,9967.13
55000,False,6364.91
324000,False,34214.08
165000,False,9218.35
726000,False,29041.54
580000,False,54760.19
204000,False,16192.54
243000,False,27691.66
80000,False,1232.81
416000,False,13229.08
480000,False,36882.47
488000,False,42006.36
726000,False,31354.53
75000,False,7652.79
75000,False,7254.65
288000,False,5035.86
312000,False,25185.76
190000,False,12532.38
416000,False,43303.43
257000,False,5862.42
244000,False,2029.53
550000,False,16875.16
448000,False,23862.35
304000,False,29405.53
361000,False,30466.47
626000,False,34518.71
158000,False,3777.47
300000,False,26320.05
443000,False,40345.49
75000,False,6082.83
188000,False,19185.97
300000,False,27951.92
143000,False,12438.86
350000,False,24961.08
265000,False,18396.59
208000,False,18273.16
294000,False,31200.75
285000,False,21187.11
155000,False,14634.19
333000,False,30435.86
379000,False,12270.5
202000,False,3334.7
165000,False,8350.13
253000,False,20423.06
180000,False,13093.08
212000,False,12547.3
320000,False,29673.69
98000,False,11136.39
115000,False,4154.8
61000,False,1026.05
407000,False,4407.17
79000,False,6253.54
392000,False,19040.02
135000,False,11618.63
560000,False,19508.29
50000,False,3358.71
345000,False,33725.73
358000,False,32465.86
300000,False,23928.04
118000,False,5929.44
126000,False,12838.7
135000,False,14052.8
632000,False,53281.29
652000,False,21141.76
277000,False,26525.6
563000,False,24575.84
395000,False,6412.94
138000,False,8754.72
114000,False,9430.72
220000,False,9763.94
508000,False,6659.84
125000,False,10088.88
665000,False,58342.77
88000,False,8896.63
307000,False,21900.96
400000,False,4414.72
225000,False,15451.0
143000,False,7885.26
295000,False,20770.09
299000,False,23733.18
170000,False,17046.27
126000,False,7718.09
108000,False,9951.46
406000,False,37599.66
375000,False,26114.25
578000,False,89332.01
190000,False,18378.45
426000,False,35525.51
195000,False,2922.08
470000,False,19116.57
425000,False,25353.77
330000,False,12558.29
330000,False,1684.38
513000,False,46887.68
509000,False,51942.22
295000,False,21963.74
350000,False,24509.46
150000,False,12840.82
416000,False,6362.76
271000,False,27231.79
310000,False,27207.32
427000,False,14112.95
264000,False,8560.47
125000,False,10279.62
215000,False,17459.66
85000,False,5461.91
545000,False,40285.08
480000,False,4789.61
260000,False,4544.96
67000,False,1985.86
338000,False,18108.54
200000,False,16175.96
200000,False,8948.73
535000,False,49610.69
196000,False,9694.76
368000,False,4138.22
284000,False,22481.09
268000,False,16863.71
155000,False,5747.9
150000,False,14753.25
652000,False,22747.47
325000,False,28066.59
106000,False,7227.92
172000,False,14515.88
288000,False,26776.07
124000,False,7723.68
520000,False,13720.02
320000,False,23753.78
622000,False,43556.81
100000,False,4950.99
343000,False,16980.72
248000,False,23522.9
445000,False,40672.55
185000,False,15570.34
313000,False,16410.34
217000,False,6205.64
100000,False,8076.14
550000,False,53200.79
821000,False,40795.17
99000,False,8091.29
110000,False,6763.34
75000,False,4436.84
313000,False,16557.83
504000,False,45900.97
265000,False,13189.84
380000,False,18100.6
500000,False,35035.29
722000,False,64549.18
225000,False,8280.96
97000,False,7170.01
630000,False,25201.33
135000,False,10039.5
140000,False,6956.55
210000,False,15844.98
308000,False,25016.14
167000,False,14270.57
96000,False,1708.63
408000,False,43084.4
219000,False,19213.63
331000,False,21120.19
460000,False,10298.23
500000,False,6351.87
211000,False,20409.76
200000,False,2290.7
316000,False,21160.18
442000,False,26372.35
330000,False,21994.54
164000,False,15280.39
610000,False,43842.81
250000,False,14796.34
175000,False,11098.4
139000,False,4393.48
180000,False,3203.68
176000,False,7672.4
163000,False,5551.57
430000,False,36190.53
441000,False,45143.22
316000,False,14176.66
398000,False,33996.9
300000,False,11343.87
165000,False,8632.47
428000,False,29391.24
320000,False,15722.64
356000,False,5779.76
414000,False,43151.27
408000,False,35557.34
570000,False,9075.95
98000,False,7948.22
70000,False,6376.64
319000,False,33853.88
296000,False,18721.83
474000,False,34735.61
175000,False,5674.55
632000,False,54392.41
532000,False,20116.46
114000,False,8426.63
280000,False,18458.31
250000,False,16261.66
419000,False,21691.31
356000,False,15374.95
360000,False,33827.66
261000,False,22343.03
102000,False,7618.11
134000,False,11935.06
544000,False,6797.48
261000,False,6038.96
205000,False,10186.37
346000,False,21522.68
362000,False,5876.27
220000,False,22106.99
105000,False,7311.99
350000,False,12884.44
155000,False,15284.14
81000,False,6565.61
585000,False,14120.89
140000,False,3169.26
630000,False,46680.31
155000,False,3948.0
96000,False,11321.09
215000,False,19989.08
561000,False,32017.24
42000,False,3129.83
200000,False,7611.09
352000,False,20089.25
491000,False,50977.19
135000,False,15340.94
577000,False,61955.41
298000,False,3164.78
428000,False,38979.39
472000,False,34409.79
117000,False,10278.65
119000,False,8494.59
545000,False,48059.4
81000,False,7680.1
412000,False,26058.76
48000,False,2739.44
195000,False,11565.37
268000,False,7245.14
215000,False,16520.27
56000,False,4789.0
238000,False,22212.95
263000,False,4845.37
483000,False,40373.38
352000,False,23948.91
208000,False,10102.87
224000,False,19278.32
420000,False,33499.26
156000,False,13405.14
300000,False,6875.31
359000,False,3849.71
560000,False,27289.22
240000,False,7932.34
138000,False,8659.71
329000,False,31618.81
502000,False,39379.54
300000,False,4870.58
75000,False,7802.72
411000,False,43401.2
125000,False,8583.89
596000,False,37052.19
660000,False,17498.6
252000,False,19553.74
400000,False,32289.43
160000,False,12665.4
55000,False,5940.21
420000,False,12886.49
205000,False,14694.57
385000,False,12663.88
261000,False,4074.25
333000,False,23642.18
376000,False,34821.36
146000,False,13085.28
234000,False,14819.49
330000,False,25173.06
161000,False,5622.56
485000,False,41450.36
250000,False,4058.82
144000,False,12163.71
562000,False,9124.23
200000,False,15831.75
260000,False,21942.61
150000,False,13101.15
100000,False,3854.26
308000,False,23666.25
330000,False,17301.63
130000,False,14040.49
494000,False,24635.03
440000,False,33453.16
115000,False,8105.07
90000,False,6915.46
475000,False,25746.38
627000,False,61668.59
279000,False,22628.11
160000,False,14250.81
406000,False,20863.08
150000,False,16764.92
180000,False,2061.63
125000,False,11203.15
550000,False,6299.44
60000,False,3026.9
248000,False,20016.34
209000,False,16669.87
413000,False,38247.93
380000,False,4669.06
92000,False,5568.67
297000,False,29033.45
160000,False,8646.55
70000,False,3449.82
220000,False,12301.09
360000,False,30983.02
236000,False,9096.05
726000,False,62014.45
550000,False,30003.64
85000,False,6889.84
723000,False,62224.23
688000,False,27139.88
726000,False,25291.11
150000,False,3245.58
518000,False,18740.58
112000,False,7944.2
270000,False,4940.57
192000,False,4714.59
160000,False,14340.03
137000,False,11104.8
900000,False,36653.49
325000,False,8108.74
726000,False,7407.65
197000,False,12814.19
546000,False,37494.44
85000,False,7919.71
120000,False,12246.37
252000,False,23479.62
278000,False,20221.54
400000,False,33394.67
257000,False,5847.13
386000,False,35747.46
665000,False,14366.55
118000,False,7028.77
107000,False,5325.71
400000,False,27870.65
490000,False,31265.54
64000,False,6042.5
459000,False,42293.7
168000,False,16145.77
340000,False,6778.48
420000,False,21342.45
363000,False,34430.7
495000,False,42608.91
506000,False,22700.61
750000,False,63229.37
100000,False,7772.04
65000,False,7142.56
551000,False,25697.71
410000,False,23399.41
65000,False,5936.99
376000,False,32693.29
444000,False,11059.28
180000,False,7069.02
129000,False,12571.97
544000,False,36542.81
356000,False,26314.66
388000,False,35979.34
323000,False,6854.18
532000,False,14936.59
168000,False,15057.04
402000,False,20427.77
242000,False,22954.89
189000,False,17328.12
647000,False,39857.85
168000,False,15653.08
325000,False,12737.56
296000,False,12988.7
420000,False,6283.22
113000,False,8517.71
325000,False,14258.8
100000,False,10382.32
509000,False,41592.1
208000,False,21028.4
242000,False,10740.34
382000,False,34152.06
187000,False,8077.41
368000,False,27398.83
290000,False,30187.49
287000,False,12055.47
210000,False,6893.68
156000,False,8252.46
533000,False,40523.94
341000,False,20172.85
300000,False,2869.95
277000,False,27078.34
250000,False,27941.53
195000,False,6688.94
304000,False,8839.37
250000,False,17106.55
494000,False,41640.08
668000,False,61054.53
61000,False,5115.09
125000,False,8553.27
450000,False,50708.49
321000,False,25659.1
110000,False,10760.13
726000,False,58605.32
75000,False,1194.2
244000,False,20185.06
80000,False,8786.34
439000,False,43648.37
400000,False,37978.98
120000,False,5139.39
195000,False,13655.27
140000,False,1966.64
200000,False,19344.42
190000,False,13190.01
648000,False,61525.95
549000,False,11631.68
213000,False,12975.31
127000,False,10718.12
50000,False,4179.89
428000,False,43269.98
518000,False,43596.97
720000,False,58148.19
500000,False,50243.16
618000,False,64330.58
170000,False,10947.86
225000,False,14635.5
214000,False,15715.08
196000,False,19000.21
407000,False,14202.1
300000,False,2432.89
490000,False,5612.22
85000,False,5952.3
306000,False,29598.98
168000,False,9578.62
198000,False,17533.08
166000,False,14286.61
60000,False,5163.84
415000,False,8618.49
89000,False,3235.47
196000,False,9990.32
262000,False,4335.54
113000,False,4300.26
160000,False,13503.14
155000,False,13247.02
271000,False,13925.85
228000,False,20434.55
363000,False,34109.56
128000,False,8340.52
65000,False,4433.82
485000,False,31990.54
336000,False,14233.21
239000,False,21766.53
291000,False,29788.39
129000,False,11946.69
400000,False,26369.01
404000,False,10062.95
215000,False,12806.66
725000,False,19177.67
201000,False,19064.93
585000,False,54969.95
147000,True,-131776.48
151000,False,12485.06
634000,False,57740.5
500000,False,26450.21
234000,False,18889.32
44000,False,4411.98
230000,False,23111.85
56000,False,2745.91
100000,False,7915.88
224000,False,16330.07
703000,False,24530.9
319000,False,18553.84
268000,False,27937.7
266000,False,18987.91
435000,False,39758.56
268000,False,5789.83
464000,False,3956.0
115000,False,6386.21
160000,False,12937.21
135000,False,12588.69
135000,False,13295.18
108000,False,6157.68
520000,False,43604.02
110000,False,3913.38
168000,False,8360.46
573000,False,42337.29
441000,False,21351.37
341000,False,25926.2
141000,False,3738.34
475000,False,40887.34
246000,False,18124.63
224000,False,14423.15
413000,False,21543.7
300000,False,23449.73
300000,False,5058.13
161000,False,13984.42
724000,False,51673.51
115000,False,2871.79
344000,False,27230.62
490000,False,42662.91
424000,False,24660.91
357000,False,28259.68
975000,False,83899.32
146000,False,13452.9
195000,False,10935.71
255000,False,17732.15
384000,False,35745.72
100000,False,7816.58
318000,False,10112.61
368000,False,4521.61
370000,False,31193.16
345000,False,16757.16
173000,False,7472.69
175000,False,11403.06
492000,False,46944.93
232000,False,11569.49
158000,False,17064.81
656000,False,58794.14
75000,False,6945.75
150000,False,10639.55
180000,False,5724.12
500000,False,5622.58
171000,False,9936.2
125000,False,9194.15
588000,False,38762.45
266000,False,20019.45
420000,False,24910.03
160000,False,9967.13
113000,False,1973.05
500000,False,9993.28
350000,False,29538.13
380000,False,33973.25
375000,False,29720.65
200000,False,4994.41
249000,False,3809.1
162000,False,11564.06
155000,False,14992.95
158000,False,14376.71
180000,False,16669.8
167000,False,1634.37
240000,False,14746.49
191000,False,18304.08
209000,False,15546.53
375000,False,26624.08
360000,False,12123.65
365000,False,35986.2
679000,False,68645.6
40000,False,2121.11
400000,False,34794.01
165000,False,7859.47
290000,False,13252.13
257000,False,24857.58
430000,False,41825.98
133000,False,13114.78
135000,False,3931.01
325000,False,11103.67
600000,False,15604.89
72000,False,5921.06
271000,False,25249.9
90000,False,8522.03
337000,False,36887.96
175000,False,7117.87
195000,False,12349.58
338000,False,19642.8
636000,False,31602.59
162000,False,1517.94
726000,False,16616.45
260000,False,25149.46
44000,False,1261.68
307000,False,16560.53
80000,False,3141.79
162000,False,11303.63
216000,False,5962.26
508000,False,33488.65
525000,False,54169.22
268000,False,27307.7
317000,False,26978.68
132000,False,6411.43
140000,False,17079.23
135000,False,11726.07
56000,False,4219.25
492000,False,46293.53
156000,False,16584.27
328000,False,21458.37
504000,False,12312.22
287000,False,27453.64
154000,False,13253.85
80000,False,7588.03
120000,False,4012.29
90000,False,5365.53
510000,False,46613.49
113000,False,3349.29
250000,False,20633.35
350000,False,15660.28
230000,False,23470.94
293000,False,16722.02
326000,False,19871.51
521000,False,53504.81
383000,False,28472.51
261000,False,17859.23
290000,False,21595.1
201000,False,20311.79
259000,False,24443.77
141000,False,9118.6
338000,False,18585.23
660000,False,12365.8
150000,False,4582.51
525000,False,52642.89
507000,False,13442.11
221000,False,19683.94
592000,False,38285.18
208000,False,20510.33
599000,False,33465.39
161000,False,11202.06
175000,False,1894.98
95000,False,2716.76
401000,False,28080.84
461000,False,31384.15
386000,False,11843.3
476000,False,39797.38
288000,False,23248.39
188000,False,18490.74
137000,False,9222.21
350000,False,22619.84
570000,False,55131.6
185000,False,7991.02
101000,False,5764.24
105000,False,7315.16
688000,False,51031.54
265000,False,21391.75
214000,False,5344.02
165000,False,8900.61
433000,False,25835.35
584000,False,24738.68
450000,False,44259.76
88000,False,7792.48
279000,False,8347.63
700000,False,33155.82
292000,False,11882.36
152000,False,13843.15
220000,False,10685.72
235000,False,21402.24
475000,False,45946.14
109000,False,5714.78
50000,False,4054.62
150000,False,13360.14
128000,False,2278.17
75000,False,1745.34
150000,False,11390.99
214000,False,9779.16
108000,False,12047.19
114000,False,5436.5
120000,False,5847.69
623000,False,10114.58
280000,False,7569.55
91000,False,8485.71
324000,False,22492.44
159000,False,17803.64
125000,False,7270.31
563000,False,51457.63
678000,False,11219.45
472000,False,39725.42
410000,False,28526.99
584000,False,55723.25
270000,False,19261.43
328000,False,5427.7
132000,False,9858.74
100000,False,541.67
375000,False,36270.79
134000,False,8959.98
395000,False,21615.22
349000,False,26294.97
681000,False,69710.97
172000,False,7952.62
155000,False,14166.84
60000,False,1659.3
200000,False,13397.75
480000,False,42112.08
428000,False,39878.08
600000,False,29988.88
228000,False,15863.79
204000,False,11838.39
108000,False,7704.57
360000,False,5115.58
137000,False,12972.43
339000,False,32187.19
147000,False,1591.78
215000,False,13866.67
238000,False,12230.08
726000,False,24449.36
604000,False,35130.16
66000,False,7500.7
120000,False,7589.93
523000,False,45011.44
365000,False,21814.42
1000000,False,102053.06
500000,False,26450.21
300000,False,22302.23
622000,False,52493.47
194000,False,16699.25
585000,False,26767.71
135000,False,3368.25
267000,False,23456.42
340000,False,13352.59
185000,False,15025.93
120000,False,10528.02
231000,False,19495.17
380000,False,9480.99
127000,False,6227.33
387000,False,17175.66
230000,False,5360.04
200000,False,17430.07
54000,False,1312.64
545000,False,28429.33
600000,False,59164.41
385000,False,26787.54
310000,False,13648.92
60000,False,4655.65
206000,True,-186714.39
168000,False,16145.77
217000,False,16078.77
145000,False,11407.24
213000,False,16554.45
401000,False,12435.25
165000,False,8014.29
336000,False,23325.49
473000,False,15005.71
100000,False,8272.56
290000,False,4708.23
526000,False,35407.91
61000,False,647.82
416000,False,35808.7
141000,False,10997.2
75000,False,1529.01
230000,False,5839.46
202000,False,16622.3
184000,False,20602.96
161000,False,8800.87
213000,False,18533.99
499000,False,41997.85
252000,False,22955.92
227000,False,12942.53
495000,False,15741.33
429000,False,25060.09
404000,False,29452.45
308000,False,29790.41
216000,False,21353.42
455000,False,19653.6
92000,False,8571.92
375000,False,25751.67
100000,False,8906.76
145000,False,7576.31
295000,False,23529.24
270000,False,14564.64
232000,False,13819.28
506000,False,52671.96
102000,False,4405.86
339000,False,9153.25
230000,False,2391.8
150000,False,14415.87
450000,False,2578.13
471000,False,31049.51
131000,False,7919.84
213000,False,4076.09
450000,False,9549.17
364000,False,6819.92
203000,False,17340.13
435000,False,27058.86
275000,False,20376.33
137000,False,1512.04
371000,False,34595.57
316000,False,20436.01
470000,False,40456.95
323000,False,7392.72
404000,False,28683.01
520000,False,53230.11
214000,False,14856.11
432000,False,18956.48
234000,False,20351.56
746000,False,34134.55
402000,False,22942.84
256000,False,12434.3
175000,False,12176.16
595000,False,9659.99
150000,False,12128.63
291000,False,23035.2
295000,False,19077.92
200000,False,23188.52
213000,False,19968.96
231000,False,6485.62
221000,False,20961.94
432000,False,24598.72
284000,False,27469.08
240000,False,20658.87
257000,False,22547.51
225000,False,7111.74
600000,False,52909.43
310000,False,10799.23
330000,False,36950.96
474000,False,43168.77
177000,False,13835.34
761000,False,79216.13
657000,False,43335.64
163000,False,3323.05
281000,False,26999.84
423000,False,31870.41
1005000,False,43157.59
257000,False,15558.74
365000,False,34620.4
101000,False,9089.09
274000,False,26015.6
204000,False,14285.51
400000,False,34417.77
310000,False,16558.26
340000,False,26987.56
310000,False,29433.71
600000,False,42558.2
276000,False,2471.11
63000,False,3792.67
264000,False,22213.99
472000,False,15009.92
189000,False,14246.43
212000,False,5399.85
270000,False,18743.7
443000,False,21932.87
625000,False,9951.7
494000,False,42515.59
125000,False,14204.58
114000,False,7546.16
490000,False,42703.67
394000,False,69374.97
104000,False,7122.96
404000,False,37479.3
472000,False,45352.04
270000,False,8417.35
100000,False,510.42
420000,False,31276.59
160000,False,5088.11
260000,False,7977.35
726000,False,67126.0
216000,False,17508.3
559000,False,45060.06
311000,False,31441.5
413000,False,3955.85
175000,False,4548.6
200000,False,12107.97
425000,False,8841.52
198000,False,16136.96
504000,False,34610.25
375000,False,36883.13
588000,False,53742.61
375000,False,26624.08
314000,False,21376.62
356000,False,32869.26
159000,False,8576.95
533000,False,45528.51
100000,False,6380.72
230000,False,19400.01
589000,False,54878.94
274000,False,19011.58
117000,False,5151.37
215000,False,16834.33
100000,False,4838.38
388000,False,40283.4
143000,False,4636.92
414000,False,15495.95
140000,False,6800.01
309000,False,29298.16
526000,False,8526.61
354000,False,24630.62
432000,False,4587.87
498000,False,20118.09
400000,False,5480.24
163000,False,17348.76
105000,False,7654.72
312000,False,17806.38
129000,False,4493.87
346000,False,38000.93
399000,False,36346.87
187000,False,9258.35
625000,False,50452.23
250000,False,24714.61
313000,False,4591.36
518000,False,23083.68
259000,False,31057.65
92000,False,6816.81
150000,False,9412.73
300000,False,21008.11
300000,False,24263.93
141000,False,3759.73
442000,False,28507.29
108000,False,9087.54
125000,False,12755.95
101000,False,9436.98
340000,False,7356.64
34000,False,1411.91
218000,False,3811.87
240000,False,23214.89
75000,False,2525.76
497000,False,20214.76
530000,False,15197.47
160000,True,10089.61
225000,False,4469.23
230000,False,11208.07
127000,False,7211.52
640000,False,3400.0
352000,False,26533.03
225000,False,20963.94
726000,False,43058.76
140000,False,11082.23
246000,False,25105.05
165000,False,6479.94
320000,False,50369.55
188000,False,18067.89
70000,False,4068.03
220000,False,15405.95
105000,False,8686.19
275000,False,7291.08
95000,False,2320.76
229000,False,19326.38
250000,False,3785.02
243000,False,2530.05
724000,False,26848.27
318000,False,8596.84
535000,False,30463.69
162000,False,11738.11
340000,False,32249.14
218000,False,8561.37
114000,False,11025.36
108000,False,11664.41
403000,False,12574.94
266000,False,21601.74
323000,False,24941.58
140000,False,2227.18
645000,False,16090.05
105000,False,4097.68
613000,False,3511.98
282000,False,23274.42
272000,False,10614.94
731000,False,15816.78
620000,False,69294.98
266000,False,24634.26
525000,False,25304.87
233000,False,22392.65
228000,False,21625.89
208000,False,15534.98
404000,False,42874.5
512000,False,41266.37
367000,False,20049.34
132000,False,9371.68
190000,False,19763.88
108000,False,8042.31
628000,False,21910.14
284000,False,22936.23
280000,False,22164.46
237000,False,19605.98
506000,False,43222.19
335000,False,28160.38
99000,False,6780.51
237000,False,8647.89
239000,False,16094.78
693000,False,56172.46
272000,False,25343.08
576000,False,26801.98
147000,False,11915.37
50000,False,2314.14
180000,False,9931.68
215000,False,17019.14
349000,False,27836.29
420000,False,21780.29
374000,False,4205.69
312000,False,7134.28
160000,False,9903.12
70000,False,2851.24
310000,False,5808.18
220000,False,3639.98
555000,False,27477.98
165000,False,7677.65
